# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
2733  ; [*0A6B.0020.0002]
2734  ; [*0A6C.0020.0002]
2735  ; [*0A6D.0020.0002]
2736  ; [*0A6E.0020.0002]
2737  ; [*0A6F.0020.0002]
2738  ; [*0A70.0020.0002]
2739  ; [*0A71.0020.0002]
273A  ; [*0A72.0020.0002]
273B  ; [*0A73.0020.0002]
273C  ; [*0A74.0020.0002]
273D  ; [*0A75.0020.0002]
273E  ; [*0A76.0020.0002]
273F  ; [*0A77.0020.0002]
2740  ; [*0A78.0020.0002]
2741  ; [*0A79.0020.0002]
2742  ; [*0A7A.0020.0002]
2743  ; [*0A7B.0020.0002]
2744  ; [*0A7C.0020.0002]
2745  ; [*0A7D.0020.0002]
2746  ; [*0A7E.0020.0002]
2747  ; [*0A7F.0020.0002]
2748  ; [*0A80.0020.0002]
2749  ; [*0A81.0020.0002]
274A  ; [*0A82.0020.0002]
274B  ; [*0A83.0020.0002]
274C  ; [*0A84.0020.0002]
274D  ; [*0A85.0020.0002]
274E  ; [*0A86.0020.0002]
274F  ; [*0A87.0020.0002]
2750  ; [*0A88.0020.0002]
2751  ; [*0A89.0020.0002]
2752  ; [*0A8A.0020.0002]
2753  ; [*0A8B.0020.0002]
2754  ; [*0A8C.0020.0002]
2755  ; [*0A8D.0020.0002]
2756  ; [*0A8E.0020.0002]
2757  ; [*0A8F.0020.0002]
2758  ; [*0A90.0020.0002]
2759  ; [*0A91.0020.0002]
275A  ; [*0A92.0020.0002]
275B  ; [*0A93.0020.0002]
275C  ; [*0A94.0020.0002]
275D  ; [*0A95.0020.0002]
275E  ; [*0A96.0020.0002]
275F  ; [*0A97.0020.0002]
2760  ; [*0A98.0020.0002]
2761  ; [*0A99.0020.0002]
2762  ; [*0A9A.0020.0002]
2763  ; [*0A9B.0020.0002]
2764  ; [*0A9C.0020.0002]
2765  ; [*0A9D.0020.0002]
2766  ; [*0A9E.0020.0002]
2767  ; [*0A9F.0020.0002]
2768  ; [*034E.0020.0002]
2769  ; [*034F.0020.0002]
276A  ; [*0350.0020.0002]
276B  ; [*0351.0020.0002]
276C  ; [*0352.0020.0002]
276D  ; [*0353.0020.0002]
276E  ; [*0354.0020.0002]
276F  ; [*0355.0020.0002]
2770  ; [*0356.0020.0002]
2771  ; [*0357.0020.0002]
2772  ; [*0358.0020.0002]
2773  ; [*0359.0020.0002]
2774  ; [*035A.0020.0002]
2775  ; [*035B.0020.0002]
2794  ; [*0AA0.0020.0002]
2795  ; [*0AA1.0020.0002]
2796  ; [*0AA2.0020.0002]
2797  ; [*0AA3.0020.0002]
2798  ; [*0AA4.0020.0002]
2799  ; [*0AA5.0020.0002]
279A  ; [*0AA6.0020.0002]
279B  ; [*0AA7.0020.0002]
279C  ; [*0AA8.0020.0002]
279D  ; [*0AA9.0020.0002]
279E  ; [*0AAA.0020.0002]
279F  ; [*0AAB.0020.0002]
27A0  ; [*0AAC.0020.0002]
27A1  ; [*0AAD.0020.0002]
27A2  ; [*0AAE.0020.0002]
27A3  ; [*0AAF.0020.0002]
27A4  ; [*0AB0.0020.0002]
27A5  ; [*0AB1.0020.0002]
27A6  ; [*0AB2.0020.0002]
27A7  ; [*0AB3.0020.0002]
27A8  ; [*0AB4.0020.0002]
27A9  ; [*0AB5.0020.0002]
27AA  ; [*0AB6.0020.0002]
27AB  ; [*0AB7.0020.0002]
27AC  ; [*0AB8.0020.0002]
27AD  ; [*0AB9.0020.0002]
27AE  ; [*0ABA.0020.0002]
27AF  ; [*0ABB.0020.0002]
27B0  ; [*0ABC.0020.0002]
27B1  ; [*0ABD.0020.0002]
27B2  ; [*0ABE.0020.0002]
27B3  ; [*0ABF.0020.0002]
27B4  ; [*0AC0.0020.0002]
27B5  ; [*0AC1.0020.0002]
27B6  ; [*0AC2.0020.0002]
27B7  ; [*0AC3.0020.0002]
27B8  ; [*0AC4.0020.0002]
27B9  ; [*0AC5.0020.0002]
27BA  ; [*0AC6.0020.0002]
27BB  ; [*0AC7.0020.0002]
27BC  ; [*0AC8.0020.0002]
27BD  ; [*0AC9.0020.0002]
27BE  ; [*0ACA.0020.0002]
27BF  ; [*0ACB.0020.0002]
27C0  ; [*0ACC.0020.0002]
27C1  ; [*0ACD.0020.0002]
27C2  ; [*0ACE.0020.0002]
27C3  ; [*0ACF.0020.0002]
27C4  ; [*0AD0.0020.0002]
27C5  ; [*0342.0020.0002]
27C6  ; [*0343.0020.0002]
27C7  ; [*0AD1.0020.0002]
27C8  ; [*0AD2.0020.0002]
27C9  ; [*0AD3.0020.0002]
27CA  ; [*0AD4.0020.0002]
27CB  ; [*0AD5.0020.0002]
27CC  ; [*0AD6.0020.0002]
27CD  ; [*0AD7.0020.0002]
27CE  ; [*0AD8.0020.0002]
27CF  ; [*0AD9.0020.0002]
27D0  ; [*0ADA.0020.0002]
27D1  ; [*0ADB.0020.0002]
27D2  ; [*0ADC.0020.0002]
27D3  ; [*0ADD.0020.0002]
27D4  ; [*0ADE.0020.0002]
27D5  ; [*0ADF.0020.0002]
27D6  ; [*0AE0.0020.0002]
27D7  ; [*0AE1.0020.0002]
27D8  ; [*0AE2.0020.0002]
27D9  ; [*0AE3.0020.0002]
27DA  ; [*0AE4.0020.0002]
27DB  ; [*0AE5.0020.0002]
27DC  ; [*0AE6.0020.0002]
27DD  ; [*0AE7.0020.0002]
27DE  ; [*0AE8.0020.0002]
27DF  ; [*0AE9.0020.0002]
27E0  ; [*0AEA.0020.0002]
27E1  ; [*0AEB.0020.0002]
27E2  ; [*0AEC.0020.0002]
27E3  ; [*0AED.0020.0002]
27E4  ; [*0AEE.0020.0002]
27E5  ; [*0AEF.0020.0002]
27E6  ; [*0344.0020.0002]
27E7  ; [*0345.0020.0002]
27E8  ; [*0346.0020.0002]
27E9  ; [*0347.0020.0002]
27EA  ; [*0348.0020.0002]
27EB  ; [*0349.0020.0002]
27EC  ; [*034A.0020.0002]
27ED  ; [*034B.0020.0002]
27EE  ; [*034C.0020.0002]
27EF  ; [*034D.0020.0002]
27F0  ; [*0AF0.0020.0002]
27F1  ; [*0AF1.0020.0002]
27F2  ; [*0AF2.0020.0002]
27F3  ; [*0AF3.0020.0002]
27F4  ; [*0AF4.0020.0002]
27F5  ; [*0AF5.0020.0002]
27F6  ; [*0AF6.0020.0002]
27F7  ; [*0AF7.0020.0002]
27F8  ; [*0AF8.0020.0002]
27F9  ; [*0AF9.0020.0002]
27FA  ; [*0AFA.0020.0002]
27FB  ; [*0AFB.0020.0002]
27FC  ; [*0AFC.0020.0002]
27FD  ; [*0AFD.0020.0002]
27FE  ; [*0AFE.0020.0002]
27FF  ; [*0AFF.0020.0002]
2800  ; [*0DB4.0020.0002]
2801  ; [*0DB5.0020.0002]
2802  ; [*0DB6.0020.0002]
2803  ; [*0DB7.0020.0002]
2804  ; [*0DB8.0020.0002]
2805  ; [*0DB9.0020.0002]
2806  ; [*0DBA.0020.0002]
2807  ; [*0DBB.0020.0002]
2808  ; [*0DBC.0020.0002]
2809  ; [*0DBD.0020.0002]
280A  ; [*0DBE.0020.0002]
280B  ; [*0DBF.0020.0002]
280C  ; [*0DC0.0020.0002]
280D  ; [*0DC1.0020.0002]
280E  ; [*0DC2.0020.0002]
280F  ; [*0DC3.0020.0002]
2810  ; [*0DC4.0020.0002]
2811  ; [*0DC5.0020.0002]
2812  ; [*0DC6.0020.0002]
2813  ; [*0DC7.0020.0002]
2814  ; [*0DC8.0020.0002]
2815  ; [*0DC9.0020.0002]
2816  ; [*0DCA.0020.0002]
2817  ; [*0DCB.0020.0002]
2818  ; [*0DCC.0020.0002]
2819  ; [*0DCD.0020.0002]
281A  ; [*0DCE.0020.0002]
281B  ; [*0DCF.0020.0002]
281C  ; [*0DD0.0020.0002]
281D  ; [*0DD1.0020.0002]
281E  ; [*0DD2.0020.0002]
281F  ; [*0DD3.0020.0002]
2820  ; [*0DD4.0020.0002]
2821  ; [*0DD5.0020.0002]
2822  ; [*0DD6.0020.0002]
2823  ; [*0DD7.0020.0002]
2824  ; [*0DD8.0020.0002]
2825  ; [*0DD9.0020.0002]
2826  ; [*0DDA.0020.0002]
2827  ; [*0DDB.0020.0002]
2828  ; [*0DDC.0020.0002]
2829  ; [*0DDD.0020.0002]
282A  ; [*0DDE.0020.0002]
282B  ; [*0DDF.0020.0002]
282C  ; [*0DE0.0020.0002]
282D  ; [*0DE1.0020.0002]
282E  ; [*0DE2.0020.0002]
282F  ; [*0DE3.0020.0002]
2830  ; [*0DE4.0020.0002]
2831  ; [*0DE5.0020.0002]
2832  ; [*0DE6.0020.0002]
2833  ; [*0DE7.0020.0002]
2834  ; [*0DE8.0020.0002]
2835  ; [*0DE9.0020.0002]
2836  ; [*0DEA.0020.0002]
2837  ; [*0DEB.0020.0002]
2838  ; [*0DEC.0020.0002]
2839  ; [*0DED.0020.0002]
283A  ; [*0DEE.0020.0002]
283B  ; [*0DEF.0020.0002]
283C  ; [*0DF0.0020.0002]
283D  ; [*0DF1.0020.0002]
283E  ; [*0DF2.0020.0002]
283F  ; [*0DF3.0020.0002]
2840  ; [*0DF4.0020.0002]
2841  ; [*0DF5.0020.0002]
2842  ; [*0DF6.0020.0002]
2843  ; [*0DF7.0020.0002]
2844  ; [*0DF8.0020.0002]
2845  ; [*0DF9.0020.0002]
2846  ; [*0DFA.0020.0002]
2847  ; [*0DFB.0020.0002]
2848  ; [*0DFC.0020.0002]
2849  ; [*0DFD.0020.0002]
284A  ; [*0DFE.0020.0002]
284B  ; [*0DFF.0020.0002]
284C  ; [*0E00.0020.0002]
284D  ; [*0E01.0020.0002]
284E  ; [*0E02.0020.0002]
284F  ; [*0E03.0020.0002]
2850  ; [*0E04.0020.0002]
2851  ; [*0E05.0020.0002]
2852  ; [*0E06.0020.0002]
2853  ; [*0E07.0020.0002]
2854  ; [*0E08.0020.0002]
2855  ; [*0E09.0020.0002]
2856  ; [*0E0A.0020.0002]
2857  ; [*0E0B.0020.0002]
2858  ; [*0E0C.0020.0002]
2859  ; [*0E0D.0020.0002]
285A  ; [*0E0E.0020.0002]
285B  ; [*0E0F.0020.0002]
285C  ; [*0E10.0020.0002]
285D  ; [*0E11.0020.0002]
285E  ; [*0E12.0020.0002]
285F  ; [*0E13.0020.0002]
2860  ; [*0E14.0020.0002]
2861  ; [*0E15.0020.0002]
2862  ; [*0E16.0020.0002]
2863  ; [*0E17.0020.0002]
2864  ; [*0E18.0020.0002]
2865  ; [*0E19.0020.0002]
2866  ; [*0E1A.0020.0002]
2867  ; [*0E1B.0020.0002]
2868  ; [*0E1C.0020.0002]
2869  ; [*0E1D.0020.0002]
286A  ; [*0E1E.0020.0002]
286B  ; [*0E1F.0020.0002]
286C  ; [*0E20.0020.0002]
286D  ; [*0E21.0020.0002]
286E  ; [*0E22.0020.0002]
286F  ; [*0E23.0020.0002]
2870  ; [*0E24.0020.0002]
2871  ; [*0E25.0020.0002]
2872  ; [*0E26.0020.0002]
2873  ; [*0E27.0020.0002]
2874  ; [*0E28.0020.0002]
2875  ; [*0E29.0020.0002]
2876  ; [*0E2A.0020.0002]
2877  ; [*0E2B.0020.0002]
2878  ; [*0E2C.0020.0002]
2879  ; [*0E2D.0020.0002]
287A  ; [*0E2E.0020.0002]
287B  ; [*0E2F.0020.0002]
287C  ; [*0E30.0020.0002]
287D  ; [*0E31.0020.0002]
287E  ; [*0E32.0020.0002]
287F  ; [*0E33.0020.0002]
2880  ; [*0E34.0020.0002]
2881  ; [*0E35.0020.0002]
2882  ; [*0E36.0020.0002]
2883  ; [*0E37.0020.0002]
2884  ; [*0E38.0020.0002]
2885  ; [*0E39.0020.0002]
2886  ; [*0E3A.0020.0002]
2887  ; [*0E3B.0020.0002]
2888  ; [*0E3C.0020.0002]
2889  ; [*0E3D.0020.0002]
288A  ; [*0E3E.0020.0002]
288B  ; [*0E3F.0020.0002]
288C  ; [*0E40.0020.0002]
288D  ; [*0E41.0020.0002]
288E  ; [*0E42.0020.0002]
288F  ; [*0E43.0020.0002]
2890  ; [*0E44.0020.0002]
2891  ; [*0E45.0020.0002]
2892  ; [*0E46.0020.0002]
2893  ; [*0E47.0020.0002]
2894  ; [*0E48.0020.0002]
2895  ; [*0E49.0020.0002]
2896  ; [*0E4A.0020.0002]
2897  ; [*0E4B.0020.0002]
2898  ; [*0E4C.0020.0002]
2899  ; [*0E4D.0020.0002]
289A  ; [*0E4E.0020.0002]
289B  ; [*0E4F.0020.0002]
289C  ; [*0E50.0020.0002]
289D  ; [*0E51.0020.0002]
289E  ; [*0E52.0020.0002]
289F  ; [*0E53.0020.0002]
28A0  ; [*0E54.0020.0002]
28A1  ; [*0E55.0020.0002]
28A2  ; [*0E56.0020.0002]
28A3  ; [*0E57.0020.0002]
28A4  ; [*0E58.0020.0002]
28A5  ; [*0E59.0020.0002]
28A6  ; [*0E5A.0020.0002]
28A7  ; [*0E5B.0020.0002]
28A8  ; [*0E5C.0020.0002]
28A9  ; [*0E5D.0020.0002]
28AA  ; [*0E5E.0020.0002]
28AB  ; [*0E5F.0020.0002]
28AC  ; [*0E60.0020.0002]
28AD  ; [*0E61.0020.0002]
28AE  ; [*0E62.0020.0002]
28AF  ; [*0E63.0020.0002]
28B0  ; [*0E64.0020.0002]
28B1  ; [*0E65.0020.0002]
28B2  ; [*0E66.0020.0002]
28B3  ; [*0E67.0020.0002]
28B4  ; [*0E68.0020.0002]
28B5  ; [*0E69.0020.0002]
28B6  ; [*0E6A.0020.0002]
28B7  ; [*0E6B.0020.0002]
28B8  ; [*0E6C.0020.0002]
28B9  ; [*0E6D.0020.0002]
28BA  ; [*0E6E.0020.0002]
28BB  ; [*0E6F.0020.0002]
28BC  ; [*0E70.0020.0002]
28BD  ; [*0E71.0020.0002]
28BE  ; [*0E72.0020.0002]
28BF  ; [*0E73.0020.0002]
28C0  ; [*0E74.0020.0002]
28C1  ; [*0E75.0020.0002]
28C2  ; [*0E76.0020.0002]
28C3  ; [*0E77.0020.0002]
28C4  ; [*0E78.0020.0002]
28C5  ; [*0E79.0020.0002]
28C6  ; [*0E7A.0020.0002]
28C7  ; [*0E7B.0020.0002]
28C8  ; [*0E7C.0020.0002]
28C9  ; [*0E7D.0020.0002]
28CA  ; [*0E7E.0020.0002]
28CB  ; [*0E7F.0020.0002]
28CC  ; [*0E80.0020.0002]
28CD  ; [*0E81.0020.0002]
28CE  ; [*0E82.0020.0002]
28CF  ; [*0E83.0020.0002]
28D0  ; [*0E84.0020.0002]
28D1  ; [*0E85.0020.0002]
28D2  ; [*0E86.0020.0002]
28D3  ; [*0E87.0020.0002]
28D4  ; [*0E88.0020.0002]
28D5  ; [*0E89.0020.0002]
28D6  ; [*0E8A.0020.0002]
28D7  ; [*0E8B.0020.0002]
28D8  ; [*0E8C.0020.0002]
28D9  ; [*0E8D.0020.0002]
28DA  ; [*0E8E.0020.0002]
28DB  ; [*0E8F.0020.0002]
28DC  ; [*0E90.0020.0002]
28DD  ; [*0E91.0020.0002]
28DE  ; [*0E92.0020.0002]
28DF  ; [*0E93.0020.0002]
28E0  ; [*0E94.0020.0002]
28E1  ; [*0E95.0020.0002]
28E2  ; [*0E96.0020.0002]
28E3  ; [*0E97.0020.0002]
28E4  ; [*0E98.0020.0002]
28E5  ; [*0E99.0020.0002]
28E6  ; [*0E9A.0020.0002]
28E7  ; [*0E9B.0020.0002]
28E8  ; [*0E9C.0020.0002]
28E9  ; [*0E9D.0020.0002]
28EA  ; [*0E9E.0020.0002]
28EB  ; [*0E9F.0020.0002]
28EC  ; [*0EA0.0020.0002]
28ED  ; [*0EA1.0020.0002]
28EE  ; [*0EA2.0020.0002]
28EF  ; [*0EA3.0020.0002]
28F0  ; [*0EA4.0020.0002]
28F1  ; [*0EA5.0020.0002]
28F2  ; [*0EA6.0020.0002]
28F3  ; [*0EA7.0020.0002]
28F4  ; [*0EA8.0020.0002]
28F5  ; [*0EA9.0020.0002]
28F6  ; [*0EAA.0020.0002]
28F7  ; [*0EAB.0020.0002]
28F8  ; [*0EAC.0020.0002]
28F9  ; [*0EAD.0020.0002]
28FA  ; [*0EAE.0020.0002]
28FB  ; [*0EAF.0020.0002]
28FC  ; [*0EB0.0020.0002]
28FD  ; [*0EB1.0020.0002]
28FE  ; [*0EB2.0020.0002]
28FF  ; [*0EB3.0020.0002]
2900  ; [*0B00.0020.0002]
2901  ; [*0B01.0020.0002]
2902  ; [*0B02.0020.0002]
2903  ; [*0B03.0020.0002]
2904  ; [*0B04.0020.0002]
2905  ; [*0B05.0020.0002]
2906  ; [*0B06.0020.0002]
2907  ; [*0B07.0020.0002]
2908  ; [*0B08.0020.0002]
2909  ; [*0B09.0020.0002]
290A  ; [*0B0A.0020.0002]
290B  ; [*0B0B.0020.0002]
290C  ; [*0B0C.0020.0002]
290D  ; [*0B0D.0020.0002]
290E  ; [*0B0E.0020.0002]
290F  ; [*0B0F.0020.0002]
2910  ; [*0B10.0020.0002]
2911  ; [*0B11.0020.0002]
2912  ; [*0B12.0020.0002]
2913  ; [*0B13.0020.0002]
2914  ; [*0B14.0020.0002]
2915  ; [*0B15.0020.0002]
2916  ; [*0B16.0020.0002]
2917  ; [*0B17.0020.0002]
2918  ; [*0B18.0020.0002]
2919  ; [*0B19.0020.0002]
291A  ; [*0B1A.0020.0002]
291B  ; [*0B1B.0020.0002]
291C  ; [*0B1C.0020.0002]
291D  ; [*0B1D.0020.0002]
291E  ; [*0B1E.0020.0002]
291F  ; [*0B1F.0020.0002]
2920  ; [*0B20.0020.0002]
2921  ; [*0B21.0020.0002]
2922  ; [*0B22.0020.0002]
2923  ; [*0B23.0020.0002]
2924  ; [*0B24.0020.0002]
2925  ; [*0B25.0020.0002]
2926  ; [*0B26.0020.0002]
2927  ; [*0B27.0020.0002]
2928  ; [*0B28.0020.0002]
2929  ; [*0B29.0020.0002]
292A  ; [*0B2A.0020.0002]
292B  ; [*0B2B.0020.0002]
292C  ; [*0B2C.0020.0002]
292D  ; [*0B2D.0020.0002]
292E  ; [*0B2E.0020.0002]
292F  ; [*0B2F.0020.0002]
2930  ; [*0B30.0020.0002]
2931  ; [*0B31.0020.0002]
2932  ; [*0B32.0020.0002]
2933  ; [*0B33.0020.0002]
2934  ; [*0B34.0020.0002]
2935  ; [*0B35.0020.0002]
2936  ; [*0B36.0020.0002]
2937  ; [*0B37.0020.0002]
2938  ; [*0B38.0020.0002]
2939  ; [*0B39.0020.0002]
293A  ; [*0B3A.0020.0002]
293B  ; [*0B3B.0020.0002]
293C  ; [*0B3C.0020.0002]
293D  ; [*0B3D.0020.0002]
293E  ; [*0B3E.0020.0002]
293F  ; [*0B3F.0020.0002]
2940  ; [*0B40.0020.0002]
2941  ; [*0B41.0020.0002]
2942  ; [*0B42.0020.0002]
2943  ; [*0B43.0020.0002]
2944  ; [*0B44.0020.0002]
2945  ; [*0B45.0020.0002]
2946  ; [*0B46.0020.0002]
2947  ; [*0B47.0020.0002]
2948  ; [*0B48.0020.0002]
2949  ; [*0B49.0020.0002]
294A  ; [*0B4A.0020.0002]
294B  ; [*0B4B.0020.0002]
294C  ; [*0B4C.0020.0002]
294D  ; [*0B4D.0020.0002]
294E  ; [*0B4E.0020.0002]
294F  ; [*0B4F.0020.0002]
2950  ; [*0B50.0020.0002]
2951  ; [*0B51.0020.0002]
2952  ; [*0B52.0020.0002]
2953  ; [*0B53.0020.0002]
2954  ; [*0B54.0020.0002]
2955  ; [*0B55.0020.0002]
2956  ; [*0B56.0020.0002]
2957  ; [*0B57.0020.0002]
2958  ; [*0B58.0020.0002]
2959  ; [*0B59.0020.0002]
295A  ; [*0B5A.0020.0002]
295B  ; [*0B5B.0020.0002]
295C  ; [*0B5C.0020.0002]
295D  ; [*0B5D.0020.0002]
295E  ; [*0B5E.0020.0002]
295F  ; [*0B5F.0020.0002]
2960  ; [*0B60.0020.0002]
2961  ; [*0B61.0020.0002]
2962  ; [*0B62.0020.0002]
2963  ; [*0B63.0020.0002]
2964  ; [*0B64.0020.0002]
2965  ; [*0B65.0020.0002]
2966  ; [*0B66.0020.0002]
2967  ; [*0B67.0020.0002]
2968  ; [*0B68.0020.0002]
2969  ; [*0B69.0020.0002]
296A  ; [*0B6A.0020.0002]
296B  ; [*0B6B.0020.0002]
296C  ; [*0B6C.0020.0002]
296D  ; [*0B6D.0020.0002]
296E  ; [*0B6E.0020.0002]
296F  ; [*0B6F.0020.0002]
2970  ; [*0B70.0020.0002]
2971  ; [*0B71.0020.0002]
2972  ; [*0B72.0020.0002]
2973  ; [*0B73.0020.0002]
2974  ; [*0B74.0020.0002]
2975  ; [*0B75.0020.0002]
2976  ; [*0B76.0020.0002]
2977  ; [*0B77.0020.0002]
2978  ; [*0B78.0020.0002]
2979  ; [*0B79.0020.0002]
297A  ; [*0B7A.0020.0002]
297B  ; [*0B7B.0020.0002]
297C  ; [*0B7C.0020.0002]
297D  ; [*0B7D.0020.0002]
297E  ; [*0B7E.0020.0002]
297F  ; [*0B7F.0020.0002]
2980  ; [*0B80.0020.0002]
2981  ; [*0B81.0020.0002]
2982  ; [*0B82.0020.0002]
2983  ; [*032C.0020.0002]
2984  ; [*032D.0020.0002]
2985  ; [*032E.0020.0002]
2986  ; [*032F.0020.0002]
2987  ; [*0330.0020.0002]
2988  ; [*0331.0020.0002]
2989  ; [*0332.0020.0002]
298A  ; [*0333.0020.0002]
298B  ; [*0334.0020.0002]
298C  ; [*0335.0020.0002]
298D  ; [*0336.0020.0002]
298E  ; [*0337.0020.0002]
298F  ; [*0338.0020.0002]
2990  ; [*0339.0020.0002]
2991  ; [*033A.0020.0002]
2992  ; [*033B.0020.0002]
2993  ; [*033C.0020.0002]
2994  ; [*033D.0020.0002]
2995  ; [*033E.0020.0002]
2996  ; [*033F.0020.0002]
2997  ; [*0340.0020.0002]
2998  ; [*0341.0020.0002]
2999  ; [*0B83.0020.0002]
299A  ; [*0B84.0020.0002]
299B  ; [*0B85.0020.0002]
299C  ; [*0B86.0020.0002]
299D  ; [*0B87.0020.0002]
299E  ; [*0B88.0020.0002]
299F  ; [*0B89.0020.0002]
29A0  ; [*0B8A.0020.0002]
29A1  ; [*0B8B.0020.0002]
29A2  ; [*0B8C.0020.0002]
29A3  ; [*0B8D.0020.0002]
29A4  ; [*0B8E.0020.0002]
29A5  ; [*0B8F.0020.0002]
29A6  ; [*0B90.0020.0002]
29A7  ; [*0B91.0020.0002]
29A8  ; [*0B92.0020.0002]
29A9  ; [*0B93.0020.0002]
29AA  ; [*0B94.0020.0002]
29AB  ; [*0B95.0020.0002]
29AC  ; [*0B96.0020.0002]
29AD  ; [*0B97.0020.0002]
29AE  ; [*0B98.0020.0002]
29AF  ; [*0B99.0020.0002]
29B0  ; [*0B9A.0020.0002]
29B1  ; [*0B9B.0020.0002]
29B2  ; [*0B9C.0020.0002]
29B3  ; [*0B9D.0020.0002]
29B4  ; [*0B9E.0020.0002]
29B5  ; [*0B9F.0020.0002]
29B6  ; [*0BA0.0020.0002]
29B7  ; [*0BA1.0020.0002]
29B8  ; [*0BA2.0020.0002]
29B9  ; [*0BA3.0020.0002]
29BA  ; [*0BA4.0020.0002]
29BB  ; [*0BA5.0020.0002]
29BC  ; [*0BA6.0020.0002]
29BD  ; [*0BA7.0020.0002]
29BE  ; [*0BA8.0020.0002]
29BF  ; [*0BA9.0020.0002]
29C0  ; [*0BAA.0020.0002]
29C1  ; [*0BAB.0020.0002]
29C2  ; [*0BAC.0020.0002]
29C3  ; [*0BAD.0020.0002]
29C4  ; [*0BAE.0020.0002]
29C5  ; [*0BAF.0020.0002]
29C6  ; [*0BB0.0020.0002]
29C7  ; [*0BB1.0020.0002]
29C8  ; [*0BB2.0020.0002]
29C9  ; [*0BB3.0020.0002]
29CA  ; [*0BB4.0020.0002]
29CB  ; [*0BB5.0020.0002]
29CC  ; [*0BB6.0020.0002]
29CD  ; [*0BB7.0020.0002]
29CE  ; [*0BB8.0020.0002]
29CF  ; [*0BB9.0020.0002]
29D0  ; [*0BBA.0020.0002]
29D1  ; [*0BBB.0020.0002]
29D2  ; [*0BBC.0020.0002]
29D3  ; [*0BBD.0020.0002]
29D4  ; [*0BBE.0020.0002]
29D5  ; [*0BBF.0020.0002]
29D6  ; [*0BC0.0020.0002]
29D7  ; [*0BC1.0020.0002]
29D8  ; [*0386.0020.0002]
29D9  ; [*0387.0020.0002]
29DA  ; [*0388.0020.0002]
29DB  ; [*0389.0020.0002]
29DC  ; [*0BC2.0020.0002]
29DD  ; [*0BC3.0020.0002]
29DE  ; [*0BC4.0020.0002]
29DF  ; [*0BC5.0020.0002]
29E0  ; [*0BC6.0020.0002]
29E1  ; [*0BC7.0020.0002]
29E2  ; [*0BC8.0020.0002]
29E3  ; [*0BC9.0020.0002]
29E4  ; [*0BCA.0020.0002]
29E5  ; [*0BCB.0020.0002]
29E6  ; [*0BCC.0020.0002]
29E7  ; [*0BCD.0020.0002]
29E8  ; [*0BCE.0020.0002]
29E9  ; [*0BCF.0020.0002]
29EA  ; [*0BD0.0020.0002]
29EB  ; [*0BD1.0020.0002]
29EC  ; [*0BD2.0020.0002]
29ED  ; [*0BD3.0020.0002]
29EE  ; [*0BD4.0020.0002]
29EF  ; [*0BD5.0020.0002]
29F0  ; [*0BD6.0020.0002]
29F1  ; [*0BD7.0020.0002]
29F2  ; [*0BD8.0020.0002]
29F3  ; [*0BD9.0020.0002]
29F4  ; [*0BDA.0020.0002]
29F5  ; [*0BDB.0020.0002]
29F6  ; [*0BDC.0020.0002]
29F7  ; [*0BDD.0020.0002]
29F8  ; [*0BDE.0020.0002]
29F9  ; [*0BDF.0020.0002]
29FA  ; [*0BE0.0020.0002]
29FB  ; [*0BE1.0020.0002]
29FC  ; [*032A.0020.0002]
29FD  ; [*032B.0020.0002]
29FE  ; [*0BE2.0020.0002]
29FF  ; [*0BE3.0020.0002]
2A00  ; [*0BE4.0020.0002]
2A01  ; [*0BE5.0020.0002]
2A02  ; [*0BE6.0020.0002]
2A03  ; [*0BE7.0020.0002]
2A04  ; [*0BE8.0020.0002]
2A05  ; [*0BE9.0020.0002]
2A06  ; [*0BEA.0020.0002]
2A07  ; [*0BEB.0020.0002]
2A08  ; [*0BEC.0020.0002]
2A09  ; [*0BED.0020.0002]
2A0A  ; [*0BEE.0020.0002]
2A0B  ; [*0BEF.0020.0002]
2A0C  ; [*0652.0020.0004][*0652.0020.0004][*0652.0020.0004][*0652.0020.0004]
2A0D  ; [*0BF0.0020.0002]
2A0E  ; [*0BF1.0020.0002]
2A0F  ; [*0BF2.0020.0002]
2A10  ; [*0BF3.0020.0002]
2A11  ; [*0BF4.0020.0002]
2A12  ; [*0BF5.0020.0002]
2A13  ; [*0BF6.0020.0002]
2A14  ; [*0BF7.0020.0002]
2A15  ; [*0BF8.0020.0002]
2A16  ; [*0BF9.0020.0002]
2A17  ; [*0BFA.0020.0002]
2A18  ; [*0BFB.0020.0002]
2A19  ; [*0BFC.0020.0002]
2A1A  ; [*0BFD.0020.0002]
2A1B  ; [*0BFE.0020.0002]
2A1C  ; [*0BFF.0020.0002]
2A1D  ; [*0C00.0020.0002]
2A1E  ; [*0C01.0020.0002]
2A1F  ; [*0C02.0020.0002]
2A20  ; [*0C03.0020.0002]
2A21  ; [*0C04.0020.0002]
2A22  ; [*0C05.0020.0002]
2A23  ; [*0C06.0020.0002]
